PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Bungalow,2,2,,A,3,,E12000005,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,1600,1600,1500,1500,1300,3200,2000,2900,3100,3000,3100,3000,2700,3000,3500,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,1,1,,C,4,,E12000008,D,0,,0,,0,,1,8000,9200,9800,7600,8200,9200,8400,6700,11100,11000,11000,10300,10800,11600,11300,10700,13600,16800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,2300,3800,4000,3500,3400,3400,3200,4000,3100,2200,2500,2700,2500,2500,3200,2800,2600,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,5,,E12000008,D,1,2010,0,,0,,1,10300,11900,14500,13800,13300,14600,14600,14100,15500,18400,18300,16200,17800,18600,19500,18800,21000,21900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5300,6700,6700,5100,4100,5600,3700,4700,2400,3300,3500,4300,4100,4200,4400,4200,4200,5900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000001,D,1,2003,0,,0,,1,13800,13200,12600,13700,15300,14800,13000,10500,11500,8800,8800,10600,9500,12100,12500,19300,20400,20500,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,2700,2300,1600,1600,3100,2400,2200,3400,4000,3100,2900,2900,4200,3400,2500,2900,3100,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,4,,E12000001,A/B,0,,0,,0,,1,,,,1200,1100,11500,17900,,,,,,,,,,,,G,L,L,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,5200,5800,3700,,2900,,,,,,,,,,,,,,V,V,V,O,V,L,O,O,O,O,O,O,O,O,O,O,O,O
Detached,3,4,,F,5,,E12000004,No EPC,0,,0,,0,,1,20800,18800,22900,22800,23700,21300,21200,20500,17200,16700,21100,19400,20900,22700,24900,26200,26300,26300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1900,1900,2700,2900,3000,2900,2700,2800,2700,2500,2900,3100,3100,7800,11000,5000,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,C,3,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2300,2500,3000,,,2100,2500,2900,,,,,,,,,V,V,V,V,V,L,L,V,V,V,L,O,O,O,O,O,O,O
Detached,3,2,,C,4,,E12000004,D,1,2006,1,2006,0,,1,16800,15600,18600,12100,23000,19100,17100,24000,22600,22100,19500,18300,18700,18300,20600,20200,21400,24700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,3900,3500,,1900,2700,2800,3600,3600,4100,4400,5200,5300,5300,3700,2500,2600,2700,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,5,,E12000002,No EPC,0,,0,,0,,1,4800,3800,8200,10400,8600,9500,9600,9000,8300,7500,11000,11900,12100,10200,12700,13700,15000,16600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2400,3000,3200,3000,2700,2500,3100,3100,2700,3600,3000,4500,2900,3300,3900,3300,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,3,,D,2,,E12000006,No EPC,0,,0,,0,,1,15700,17500,19000,17400,17800,18200,16400,11800,11000,11700,10400,10000,12300,11700,12100,10700,10700,15300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,2800,3300,3300,3800,3900,4100,3900,4400,5000,5000,4700,4700,4600,3600,3600,3500,3200,7300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,1,B,3,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,4800,5000,7500,11300,5600,5300,4400,8300,5500,5800,5700,5200,1900,3500,4300,4200,5900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,3,0,D,3,,E12000008,D,0,,0,,0,,1,9000,13400,19000,16100,,13700,12600,12600,11400,11300,4500,8600,9300,10300,15400,20300,18100,20300,V,V,V,V,L,V,E,V,V,V,V,V,V,V,V,V,V,V,10100,9600,3500,4400,,1800,1700,1800,2100,1800,,,,,,,1300,1600,V,V,V,V,L,V,V,V,V,V,L,L,L,L,L,O,V,V
Flat,4,2,,A,4,,E12000004,C,0,,0,,0,,1,16500,5900,3600,4200,5100,3900,4000,3500,4700,3200,1100,8700,4900,5100,5400,5000,6700,6700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1400,1200,,1000,2700,1800,2200,2700,2900,2100,600,800,3200,3100,2900,2000,1600,3300,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,2,,E12000003,D,0,,0,,0,,1,8800,10400,12300,11700,11900,10800,16400,16400,20100,19700,19700,22900,20000,21000,22300,19900,19900,19900,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,E,E,V,3900,3900,4500,3300,3700,3400,3600,4200,3600,3400,3200,3200,2400,2400,2400,,2600,3500,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Flat,4,1,,B,2,,E12000005,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,12600,16500,14200,12000,7300,7000,9300,9100,8400,7100,6500,4500,3700,6600,2900,2000,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Mid terrace,2,2,,A,1,,E12000003,No EPC,0,,1,2001,0,,1,10100,10500,11000,12600,12200,12500,11700,13200,12500,12200,11500,12400,12400,12600,15500,15500,6800,6800,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,V,E,V,3400,3100,4200,3300,4700,4200,4000,5200,5800,4500,4600,4900,3700,5900,5600,4400,4900,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,0,C,4,,E12000008,C,0,,0,,0,,1,6100,7600,10000,11900,13600,10900,10900,11800,14300,17400,15700,17500,18500,15600,16100,19200,18100,17800,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,3300,5700,5200,3200,1300,1100,1100,1100,1100,1200,1200,1600,1600,1500,1400,1600,2400,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,2,,E12000005,D,0,,0,,0,,2,,,,2500,4300,3100,3100,,1100,,2700,9100,5500,5100,4000,3500,7900,8300,O,O,O,V,V,V,V,L,V,L,V,V,V,V,V,V,V,V,,1600,1300,1600,1600,2300,2100,1600,1400,2200,4200,1800,1000,1000,800,1100,1200,1600,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000005,D,1,2007,0,,0,,1,6200,21000,21000,25400,25400,25800,18000,10600,10700,10600,8000,10600,20400,16300,17000,20900,18900,16200,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,800,1000,1700,2700,3300,4200,6400,5200,4400,2200,2700,1100,1600,2100,3000,2000,2200,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,D,3,,E12000008,No EPC,0,,0,,0,,1,14600,18900,17000,15400,17000,16600,15000,15000,15200,15300,16800,17500,18300,19400,20400,22800,23800,22100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4300,3500,3700,4400,3900,4100,3900,4400,4500,4300,5000,5300,5300,6100,5200,5000,4600,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,4,,E12000003,A/B,0,,0,,0,,1,5400,6500,5400,5900,15800,15700,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,3300,4000,4400,3700,3000,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
