time,outdoor_temp_C,outdoor_rh_pct,outdoor_dew_point_C
2022-12-08T04:00,-3.3,95,-4.0
2022-12-08T05:00,-3.3,94,-4.2
2022-12-08T06:00,-3.6,93,-4.5
2022-12-08T07:00,-3.3,92,-4.4
2022-12-08T08:00,-3.5,92,-4.5
2022-12-08T09:00,-1.3,90,-2.7
2022-12-08T10:00,0.1,86,-2.0
2022-12-08T11:00,1.4,82,-1.5
2022-12-08T12:00,2.3,75,-1.6
2022-12-08T13:00,2.8,76,-1.2
2022-12-08T14:00,2.7,77,-1.0
2022-12-08T15:00,0.4,89,-1.3
2022-12-08T16:00,-2.4,91,-3.7
2022-12-08T17:00,-3.1,92,-4.2
2022-12-08T18:00,-3.6,92,-4.7
2022-12-08T19:00,-3.9,92,-5.0
2022-12-08T20:00,-4.0,92,-5.2
2022-12-08T21:00,-3.9,92,-5.0
2022-12-08T22:00,-3.2,91,-4.5
2022-12-08T23:00,-3.7,92,-4.8
2022-12-09T00:00,-3.5,92,-4.6
2022-12-09T01:00,-4.2,92,-5.4
2022-12-09T02:00,-4.4,92,-5.4
2022-12-09T03:00,-4.4,92,-5.4
2022-12-09T04:00,-4.3,93,-5.3
2022-12-09T05:00,-4.3,94,-5.1
2022-12-09T06:00,-4.1,95,-4.9
2022-12-09T07:00,-4.1,96,-4.7
2022-12-09T08:00,-3.4,96,-4.0
2022-12-09T09:00,-1.7,95,-2.5
2022-12-09T10:00,-0.2,87,-2.1
2022-12-09T11:00,1.2,83,-1.5
2022-12-09T12:00,2.0,81,-0.9
2022-12-09T13:00,2.7,79,-0.6
2022-12-09T14:00,2.7,83,0.1
2022-12-09T15:00,0.5,92,-0.7
2022-12-09T16:00,-2.3,95,-3.0
2022-12-09T17:00,-2.7,96,-3.3
2022-12-09T18:00,-3.4,93,-4.4
2022-12-09T19:00,-3.8,93,-4.7
2022-12-09T20:00,-3.8,94,-4.7
2022-12-09T21:00,-3.9,94,-4.7
2022-12-09T22:00,-3.7,95,-4.5
2022-12-09T23:00,-3.6,95,-4.3
2022-12-10T00:00,-2.4,94,-3.3
2022-12-10T01:00,-3.1,95,-3.9
2022-12-10T02:00,-3.4,96,-4.0
2022-12-10T03:00,-3.4,96,-4.0
2022-12-10T04:00,-3.4,96,-3.9
2022-12-10T05:00,-3.4,96,-3.9
2022-12-10T06:00,-3.6,97,-4.0
2022-12-10T07:00,-3.8,97,-4.3
2022-12-10T08:00,-3.9,97,-4.3
2022-12-10T09:00,-2.0,96,-2.6
2022-12-10T10:00,-0.3,90,-1.7
2022-12-10T11:00,1.3,85,-1.0
2022-12-10T12:00,2.2,81,-0.8
2022-12-10T13:00,2.9,78,-0.5
2022-12-10T14:00,2.8,79,-0.4
2022-12-10T15:00,0.4,91,-1.0
2022-12-10T16:00,-2.2,94,-3.1
2022-12-10T17:00,-3.0,95,-3.6
2022-12-10T18:00,-3.5,96,-4.1
2022-12-10T19:00,-3.7,96,-4.2
2022-12-10T20:00,-3.4,97,-3.7
2022-12-10T21:00,-3.0,99,-3.1
2022-12-10T22:00,-2.6,100,-2.6
2022-12-10T23:00,-3.2,99,-3.3
2022-12-11T00:00,-2.7,100,-2.7
2022-12-11T01:00,-3.3,99,-3.5
2022-12-11T02:00,-4.2,97,-4.5
2022-12-11T03:00,-3.6,98,-3.9
2022-12-11T04:00,-3.6,97,-4.0
2022-12-11T05:00,-3.5,96,-4.1
2022-12-11T06:00,-3.7,93,-4.6
2022-12-11T07:00,-3.8,95,-4.5
2022-12-11T08:00,-3.9,95,-4.5
2022-12-11T09:00,-3.5,92,-4.5
2022-12-11T10:00,-2.8,93,-3.7
2022-12-11T11:00,-2.2,96,-2.8
2022-12-11T12:00,-1.5,96,-2.1
2022-12-11T13:00,-0.9,96,-1.5
2022-12-11T14:00,-0.8,97,-1.3
2022-12-11T15:00,-1.0,99,-1.1
2022-12-11T16:00,-1.3,100,-1.3
2022-12-11T17:00,-1.2,99,-1.3
2022-12-11T18:00,-1.5,99,-1.6
2022-12-11T19:00,-1.6,99,-1.7
2022-12-11T20:00,-1.7,99,-1.9
2022-12-11T21:00,-2.0,99,-2.1
2022-12-11T22:00,-2.1,99,-2.2
2022-12-11T23:00,-2.0,99,-2.1
2022-12-12T00:00,-1.1,96,-1.6
2022-12-12T01:00,-0.7,96,-1.3
2022-12-12T02:00,-0.3,94,-1.2
2022-12-12T03:00,0.0,91,-1.4
2022-12-12T04:00,0.0,90,-1.4
2022-12-12T05:00,-0.1,91,-1.3
2022-12-12T06:00,0.1,91,-1.2
2022-12-12T07:00,0.1,92,-1.1
2022-12-12T08:00,0.1,92,-1.1
2022-12-12T09:00,0.3,91,-1.1
2022-12-12T10:00,0.4,90,-1.1
2022-12-12T11:00,0.7,89,-1.0
2022-12-12T12:00,0.6,86,-1.5
2022-12-12T13:00,1.2,82,-1.6
2022-12-12T14:00,1.5,81,-1.5
2022-12-12T15:00,1.4,87,-0.6
2022-12-12T16:00,0.1,92,-1.0
2022-12-12T17:00,0.6,94,-0.2
2022-12-12T18:00,1.1,94,0.2
2022-12-12T19:00,0.0,93,-1.0
2022-12-12T20:00,-1.2,93,-2.1
2022-12-12T21:00,-1.9,94,-2.8
2022-12-12T22:00,-2.4,94,-3.2
2022-12-12T23:00,-2.6,94,-3.4
2022-12-13T00:00,-3.0,95,-3.7
2022-12-13T01:00,-3.1,95,-3.8
2022-12-13T02:00,-3.2,95,-3.9
2022-12-13T03:00,-3.2,95,-3.8
2022-12-13T04:00,-2.7,95,-3.3
2022-12-13T05:00,-3.0,96,-3.6
2022-12-13T06:00,-2.5,95,-3.3
2022-12-13T07:00,-2.1,93,-3.1
2022-12-13T08:00,-1.9,90,-3.2
2022-12-13T09:00,-1.1,85,-3.3
2022-12-13T10:00,-0.2,81,-3.1
2022-12-13T11:00,0.7,75,-3.3
2022-12-13T12:00,0.5,80,-2.7
2022-12-13T13:00,0.7,80,-2.4
2022-12-13T14:00,0.6,82,-2.2
2022-12-13T15:00,-0.3,86,-2.3
2022-12-13T16:00,-1.7,92,-2.9
2022-12-13T17:00,-1.7,93,-2.7
2022-12-13T18:00,-1.6,94,-2.5
2022-12-13T19:00,-1.8,95,-2.5
2022-12-13T20:00,-2.0,95,-2.7
2022-12-13T21:00,-2.3,95,-3.0
2022-12-13T22:00,-2.5,95,-3.2
2022-12-13T23:00,-2.7,95,-3.3
2022-12-14T00:00,-1.6,95,-2.3
2022-12-14T01:00,-1.4,94,-2.2
2022-12-14T02:00,-1.2,94,-2.1
2022-12-14T03:00,-1.0,92,-2.1
2022-12-14T04:00,-1.1,92,-2.3
2022-12-14T05:00,-1.3,92,-2.5
2022-12-14T06:00,-2.1,93,-3.2
2022-12-14T07:00,-2.3,93,-3.3
2022-12-14T08:00,-2.6,96,-3.2
2022-12-14T09:00,-1.7,95,-2.4
2022-12-14T10:00,-0.4,85,-2.5
2022-12-14T11:00,0.5,76,-3.3
2022-12-14T12:00,0.3,77,-3.3
2022-12-14T13:00,0.7,76,-3.1
2022-12-14T14:00,0.7,81,-2.3
2022-12-14T15:00,-0.5,90,-1.9
2022-12-14T16:00,-1.0,95,-1.7
2022-12-14T17:00,-0.8,96,-1.4
2022-12-14T18:00,-0.6,93,-1.5
2022-12-14T19:00,-1.0,92,-2.1
2022-12-14T20:00,-2.5,93,-3.5
2022-12-14T21:00,-4.0,92,-5.0
2022-12-14T22:00,-4.8,92,-5.9
2022-12-14T23:00,-4.7,91,-6.0
2022-12-15T00:00,-4.3,92,-5.4
2022-12-15T01:00,-4.7,92,-5.8
2022-12-15T02:00,-4.8,92,-6.0
2022-12-15T03:00,-4.8,91,-6.1
2022-12-15T04:00,-4.7,91,-6.0
2022-12-15T05:00,-4.9,90,-6.3
2022-12-15T06:00,-5.2,90,-6.7
2022-12-15T07:00,-4.9,88,-6.6
2022-12-15T08:00,-4.8,87,-6.7
2022-12-15T09:00,-3.6,84,-5.9
2022-12-15T10:00,-2.2,74,-6.1
2022-12-15T11:00,-0.7,64,-6.6
2022-12-15T12:00,-0.8,67,-6.1
2022-12-15T13:00,0.4,63,-5.9
2022-12-15T14:00,0.7,63,-5.6
2022-12-15T15:00,-1.2,75,-5.1
2022-12-15T16:00,-3.4,83,-5.8
2022-12-15T17:00,-3.1,86,-5.1
2022-12-15T18:00,-2.8,87,-4.6
2022-12-15T19:00,-2.4,89,-3.9
2022-12-15T20:00,-1.9,91,-3.2
2022-12-15T21:00,-2.1,91,-3.4
2022-12-15T22:00,-2.2,91,-3.5
2022-12-15T23:00,-2.4,91,-3.7
2022-12-16T00:00,-2.5,92,-3.7
2022-12-16T01:00,-2.9,91,-4.1
2022-12-16T02:00,-3.1,91,-4.4
2022-12-16T03:00,-2.8,90,-4.2
2022-12-16T04:00,-3.0,90,-4.4
2022-12-16T05:00,-3.4,91,-4.7
2022-12-16T06:00,-3.9,92,-5.1
2022-12-16T07:00,-4.6,92,-5.6
2022-12-16T08:00,-5.1,93,-6.0
2022-12-16T09:00,-3.3,93,-4.3
2022-12-16T10:00,-1.2,87,-3.0
2022-12-16T11:00,0.2,83,-2.4
2022-12-16T12:00,0.8,82,-2.0
2022-12-16T13:00,1.6,80,-1.5
2022-12-16T14:00,1.5,82,-1.3
2022-12-16T15:00,-1.1,91,-2.3
2022-12-16T16:00,-3.0,94,-3.9
2022-12-16T17:00,-3.9,96,-4.5
2022-12-16T18:00,-4.5,97,-4.9
2022-12-16T19:00,-4.8,98,-5.0
2022-12-16T20:00,-5.1,98,-5.4
2022-12-16T21:00,-5.3,98,-5.6
2022-12-16T22:00,-5.5,97,-5.9
2022-12-16T23:00,-5.5,96,-6.0
2022-12-17T00:00,-4.3,93,-5.2
2022-12-17T01:00,-4.6,91,-5.8
2022-12-17T02:00,-4.2,90,-5.6
2022-12-17T03:00,-3.4,88,-5.1
2022-12-17T04:00,-2.6,88,-4.3
2022-12-17T05:00,-3.0,89,-4.5
2022-12-17T06:00,-2.8,90,-4.3
2022-12-17T07:00,-2.1,88,-3.7
2022-12-17T08:00,-0.7,86,-2.8
2022-12-17T09:00,1.0,82,-1.8
2022-12-17T10:00,2.7,77,-1.0
2022-12-17T11:00,4.1,73,-0.3
2022-12-17T12:00,4.4,82,1.5
2022-12-17T13:00,5.0,79,1.7
2022-12-17T14:00,4.4,82,1.6
2022-12-17T15:00,2.8,88,1.0
2022-12-17T16:00,0.9,91,-0.5
2022-12-17T17:00,-0.6,92,-1.7
2022-12-17T18:00,-0.9,91,-2.2
2022-12-17T19:00,-1.7,90,-3.2
2022-12-17T20:00,-2.3,93,-3.4
2022-12-17T21:00,-2.8,95,-3.5
2022-12-17T22:00,-3.6,96,-4.1
2022-12-17T23:00,-3.4,96,-4.0
2022-12-18T00:00,-3.1,96,-3.7
2022-12-18T01:00,-3.7,96,-4.2
2022-12-18T02:00,-2.9,95,-3.7
2022-12-18T03:00,-3.2,94,-4.0
2022-12-18T04:00,-1.6,93,-2.6
2022-12-18T05:00,-1.3,93,-2.3
2022-12-18T06:00,-1.2,93,-2.3
2022-12-18T07:00,-0.2,91,-1.5
2022-12-18T08:00,0.1,91,-1.3
2022-12-18T09:00,0.9,88,-0.9
2022-12-18T10:00,1.5,86,-0.7
2022-12-18T11:00,1.6,89,-0.1
2022-12-18T12:00,1.4,92,0.3
2022-12-18T13:00,1.9,92,0.7
2022-12-18T14:00,2.6,92,1.4
2022-12-18T15:00,3.3,92,2.2
2022-12-18T16:00,4.2,93,3.2
2022-12-18T17:00,5.3,92,4.1
2022-12-18T18:00,6.1,91,4.8
2022-12-18T19:00,6.6,91,5.2
2022-12-18T20:00,7.2,91,5.8
2022-12-18T21:00,7.7,91,6.2
2022-12-18T22:00,8.0,91,6.7
2022-12-18T23:00,8.6,92,7.3
